country,year,value
T.F.Y.R. Macedonia,1992,0
T.F.Y.R. Macedonia,1991,0
T.F.Y.R. Macedonia,1990,0
T.F.Y.R. Macedonia,1989,0
T.F.Y.R. Macedonia,1988,0
T.F.Y.R. Macedonia,1987,0
T.F.Y.R. Macedonia,1986,0
T.F.Y.R. Macedonia,1985,0
T.F.Y.R. Macedonia,1984,0
T.F.Y.R. Macedonia,1983,0
T.F.Y.R. Macedonia,1982,0
T.F.Y.R. Macedonia,1981,0
T.F.Y.R. Macedonia,1980,0
T.F.Y.R. Macedonia,1979,0
T.F.Y.R. Macedonia,1978,0
T.F.Y.R. Macedonia,1977,0
T.F.Y.R. Macedonia,1976,0
T.F.Y.R. Macedonia,1975,0
T.F.Y.R. Macedonia,1970,0
T.F.Y.R. Macedonia,1965,0
T.F.Y.R. Macedonia,1960,0
Tajikistan,2013,91.8281242043
Tajikistan,2012,81.50840493
Tajikistan,2011,80.9228584042
Tajikistan,2010,77.8889220154
Tajikistan,2009,65.7948093535
Tajikistan,2008,50.4933712262
Tajikistan,2007,29.9924413147
Tajikistan,2006,30.9151369426
Tajikistan,2005,3.8938206536
Tajikistan,2004,2.0258319079
Tajikistan,2003,0.7292473408
Tajikistan,2002,0.2061173764
Tajikistan,2001,0.0259168689
Tajikistan,2000,0.0187515599
Tajikistan,1999,0.0102548772
Tajikistan,1998,0.006984944
Tajikistan,1997,0.0053897669
Tajikistan,1996,0.0017399175
Tajikistan,1995,0
Tajikistan,1994,0
Tajikistan,1993,0
Tajikistan,1992,0
Tajikistan,1991,0
Tajikistan,1990,0
Tajikistan,1989,0
Tajikistan,1988,0
Tajikistan,1987,0
Tajikistan,1986,0
Tajikistan,1985,0
Tajikistan,1984,0
Tajikistan,1983,0
Tajikistan,1982,0
Tajikistan,1981,0
Tajikistan,1980,0
Tajikistan,1979,0
Tajikistan,1978,0
Tajikistan,1977,0
Tajikistan,1976,0
Tajikistan,1975,0
Tajikistan,1970,0
Tajikistan,1965,0
Tajikistan,1960,0
Tanzania,2013,55.7179314872
Tanzania,2012,56.9642384284
Tanzania,2011,55.3698039118
Tanzania,2010,46.658437345
Tanzania,2009,40.0311303327
Tanzania,2008,30.7098679953
Tanzania,2007,20.0682432138
Tanzania,2006,14.0427401525
Tanzania,2005,7.6343774057
Tanzania,2004,5.1423086249
Tanzania,2003,3.5309321489
Tanzania,2002,1.6948292931
Tanzania,2001,0.789674329
Tanzania,2000,0.3248569569
Tanzania,1999,0.1535420462
Tanzania,1998,0.1171771258
Tanzania,1997,0.063952305
Tanzania,1996,0.0293627907
Tanzania,1995,0.0116883673
Tanzania,1994,0.0012763469
Tanzania,1993,0
Tanzania,1992,0
Tanzania,1991,0
Tanzania,1990,0
Tanzania,1989,0
Tanzania,1988,0
Tanzania,1987,0
Tanzania,1986,0
Tanzania,1985,0
Tanzania,1984,0
Tanzania,1983,0
Tanzania,1982,0
Tanzania,1981,0
Tanzania,1980,0
Tanzania,1979,0
Tanzania,1978,0
Tanzania,1977,0
Tanzania,1976,0
Tanzania,1975,0
Tanzania,1970,0
Tanzania,1965,0
Tanzania,1960,0
Thailand,2013,140.0511818282
Thailand,2012,127.2920546935
Thailand,2011,116.3311310091
Thailand,2010,108.0177685369
Thailand,2009,99.5096030943
Thailand,2008,93.4303034479
Thailand,2007,80.1701840644
Thailand,2006,60.9032447214
Thailand,2005,46.4619834502
Thailand,2004,41.4297513805
Thailand,2003,33.5206498887
Thailand,2002,27.3518503549
Thailand,2001,11.9710025849
Thailand,2000,4.9018838071
Thailand,1999,3.7963026326
Thailand,1998,3.2460726674
Thailand,1997,3.6605497031
Thailand,1996,3.0969792621
Thailand,1995,2.2003034927
Thailand,1994,1.2605036198
Thailand,1993,0.7121745535
Thailand,1992,0.4345814253
Thailand,1991,0.2160574636
Thailand,1990,0.1117355145
Thailand,1989,0.07152718
Thailand,1988,0.0319578659
Thailand,1987,0.0108939943
Thailand,1986,0.001548962
Thailand,1985,0
Thailand,1984,0
Thailand,1983,0
Thailand,1982,0
Thailand,1981,0
Thailand,1980,0
Thailand,1979,0
Thailand,1978,0
Thailand,1977,0
Thailand,1976,0
Thailand,1975,0
Thailand,1970,0
Thailand,1965,0
Thailand,1960,0
Timor-Leste,2013,57.3759421792
Timor-Leste,2012,55.7397590534
Timor-Leste,2011,56.020698846
Timor-Leste,2010,43.8204641252
Timor-Leste,2009,32.9725584975
Timor-Leste,2008,11.9021865395
Timor-Leste,2007,7.5518535183
Timor-Leste,2006,4.8231211193
Timor-Leste,2005,3.3217525981
Timor-Leste,2004,2.6600150778
Timor-Leste,2003,2.1489893065
Timor-Leste,1990,0
Togo,2013,62.5349018085
Togo,2012,49.8611305135
Togo,2011,41.6441347625
Togo,2010,41.2666860556
Togo,2009,35.5984914534
Togo,2008,25.8796547669
Togo,2007,20.4003183653
Togo,2006,12.4519750363
Togo,2005,7.8270442261
Togo,2004,6.161062986
Togo,2003,4.6323452792
Togo,2002,3.2230387804
Togo,2001,1.9029591014
Togo,2000,1.0278014115
Togo,1999,0.3585761069
Togo,1998,0.1623127182
Togo,1997,0.0664921516
Togo,1996,0
Togo,1995,0
Togo,1994,0
Togo,1993,0
Togo,1992,0
Togo,1991,0
Togo,1990,0
Togo,1989,0
Togo,1988,0
Togo,1987,0
Togo,1986,0
Togo,1985,0
Togo,1984,0
Togo,1983,0
Togo,1982,0
Togo,1981,0
Togo,1980,0
Togo,1979,0
Togo,1978,0
Togo,1977,0
Togo,1976,0
Togo,1975,0
Togo,1970,0
Togo,1965,0
Togo,1960,0
Tonga,2013,54.5939633318
Tonga,2012,53.3633184361
Tonga,2011,52.6043958146
Tonga,2010,52.1623854445
Tonga,2009,51.179543633
Tonga,2008,49.0271693201
Tonga,2007,45.4838741214
Tonga,2006,29.5728076995
Tonga,2005,29.587955626
Tonga,2004,16.3478503574
Tonga,2003,11.2347152702
Tonga,2002,3.3850408244
Tonga,2001,0.2395841793
Tonga,2000,0.1837447173
Tonga,1999,0.1436530983
Tonga,1998,0.1340330546
Tonga,1997,0.1242570464
Tonga,1996,0.3138705855
Tonga,1995,0.3127345509
Tonga,1994,0
Tonga,1993,0
Tonga,1992,0
Tonga,1991,0
Tonga,1990,0
Tonga,1989,0
Tonga,1988,0
Tonga,1987,0
Tonga,1986,0
Tonga,1985,0
Tonga,1984,0
Tonga,1983,0
Tonga,1982,0
Tonga,1981,0
Tonga,1980,0
Tonga,1979,0
Tonga,1978,0
Tonga,1977,0
Tonga,1976,0
Tonga,1975,0
Tonga,1970,0
Tonga,1965,0
Tonga,1960,0
Trinidad and Tobago,2013,144.9406517238
Trinidad and Tobago,2012,140.8425356222
Trinidad and Tobago,2011,136.9908227701
Trinidad and Tobago,2010,142.6283511345
Trinidad and Tobago,2009,139.6083077886
Trinidad and Tobago,2008,137.1963517007
Trinidad and Tobago,2007,115.2483893622
Trinidad and Tobago,2006,116.5190359945
Trinidad and Tobago,2005,71.2527169869
Trinidad and Tobago,2004,50.4649409205
Trinidad and Tobago,2003,26.1983319157
Trinidad and Tobago,2002,20.5656468577
Trinidad and Tobago,2001,20.1286284323
Trinidad and Tobago,2000,12.7651855708
Trinidad and Tobago,1999,3.0565765931
Trinidad and Tobago,1998,2.083650154
Trinidad and Tobago,1997,1.3595869521
Trinidad and Tobago,1996,0.7576498075
Trinidad and Tobago,1995,0.5062147361
Trinidad and Tobago,1994,0.2078674511
Trinidad and Tobago,1993,0.1349233773
Trinidad and Tobago,1992,0.1031930866
Trinidad and Tobago,1991,0.0346367934
Trinidad and Tobago,1990,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1960,0
Tunisia,2013,115.6035798614
Tunisia,2012,118.1056495614
Tunisia,2011,115.2010778686
Tunisia,2010,104.5370928617
Tunisia,2009,93.2055547585
Tunisia,2008,82.7810913962
Tunisia,2007,76.3351266098
Tunisia,2006,72.2329869473
Tunisia,2005,56.5170337284
Tunisia,2004,37.5546036344
Tunisia,2003,19.4726018432
Tunisia,2002,5.8908250523
Tunisia,2001,4.0323576582
Tunisia,2000,1.2474384409
Tunisia,1999,0.5846491148
Tunisia,1998,0.4172046476
Tunisia,1997,0.082881819
Tunisia,1996,0.0712983775
Tunisia,1995,0.0354572465
Tunisia,1994,0.030665204
Tunisia,1993,0.0261641912
Tunisia,1992,0.0232254831
Tunisia,1991,0.0148930853
Tunisia,1990,0.0117143777
Tunisia,1989,0.0080017976
Tunisia,1988,0.0051686741
Tunisia,1987,0.0029601442
Tunisia,1984,0
Tunisia,1983,0
Tunisia,1982,0
Tunisia,1981,0
Tunisia,1980,0
Tunisia,1979,0
Tunisia,1978,0
Tunisia,1977,0
Tunisia,1976,0
Tunisia,1975,0
Tunisia,1970,0
Tunisia,1965,0
Tunisia,1960,0
Turkey,2013,92.9649710331
Turkey,2012,91.4637484309
Turkey,2011,89.4100229462
Turkey,2010,85.6275801231
Turkey,2009,88.1226870789
Turkey,2008,93.5486434155
Turkey,2007,89.1782973341
Turkey,2006,76.7383227812
Turkey,2005,64.3740778021
Turkey,2004,51.92193776
Turkey,2003,42.2934012595
Turkey,2002,35.8694140318
Turkey,2001,30.5347992381
Turkey,2000,25.5378504641
Turkey,1999,13.047917608
Turkey,1998,5.7188545272
Turkey,1997,2.6664645655
Turkey,1996,1.3565024568
Turkey,1995,0.7469457807
Turkey,1994,0.3033649735
Turkey,1993,0.1484437283
Turkey,1992,0.1099969677
Turkey,1991,0.0871005756
Turkey,1990,0.0589114412
Turkey,1989,0.0294087712
Turkey,1988,0.0188889923
Turkey,1987,0.0099690687
Turkey,1986,0.0007272812
Turkey,1985,0
Turkey,1984,0
Turkey,1983,0
Turkey,1982,0
Turkey,1981,0
Turkey,1980,0
Turkey,1979,0
Turkey,1978,0
Turkey,1977,0
Turkey,1976,0
Turkey,1975,0
Turkey,1970,0
Turkey,1965,0
Turkey,1960,0
Turkmenistan,2013,116.8934319986
Turkmenistan,2012,114.0552619008
Turkmenistan,2011,103.7858736852
Turkmenistan,2010,63.4198169574
Turkmenistan,2009,42.8380453597
Turkmenistan,2008,23.0836822372
Turkmenistan,2007,7.8561436703
Turkmenistan,2006,4.5165825106
Turkmenistan,2005,2.2115324467
Turkmenistan,2004,1.0666664396
Turkmenistan,2003,0.1976533319
Turkmenistan,2002,0.1776673085
Turkmenistan,2001,0.1795568397
Turkmenistan,2000,0.1666141277
Turkmenistan,1999,0.0898992162
Turkmenistan,1998,0.0682548353
Turkmenistan,1997,0.0576569462
Turkmenistan,1996,0
Turkmenistan,1995,0
Turkmenistan,1994,0
Turkmenistan,1993,0
Turkmenistan,1992,0
Turkmenistan,1991,0
Turkmenistan,1990,0
Turkmenistan,1989,0
Turkmenistan,1988,0
Turkmenistan,1987,0
Turkmenistan,1986,0
Turkmenistan,1985,0
Turkmenistan,1984,0
Turkmenistan,1983,0
Turkmenistan,1982,0
Turkmenistan,1981,0
Turkmenistan,1980,0
Turkmenistan,1979,0
Turkmenistan,1978,0
Turkmenistan,1977,0
Turkmenistan,1976,0
Turkmenistan,1975,0
Turkmenistan,1970,0
Turkmenistan,1965,0
Turkmenistan,1960,0
Tuvalu,2013,34.4268934791
Tuvalu,2012,28.3975659229
Tuvalu,2011,21.6375457131
Tuvalu,2010,16.2816729419
Tuvalu,2009,10.1957585644
Tuvalu,2007,18.4350675952
Tuvalu,2006,16.4406083025
Tuvalu,2005,13.4103569218
Tuvalu,2004,5.1834957495
Tuvalu,2003,0
Tuvalu,2002,0
Tuvalu,2001,0
Tuvalu,2000,0
Tuvalu,1999,0
Tuvalu,1998,0
Tuvalu,1997,0
Tuvalu,1996,0
Tuvalu,1995,0
Tuvalu,1994,0
Tuvalu,1993,0
Tuvalu,1992,0
Tuvalu,1991,0
Tuvalu,1990,0
Tuvalu,1989,0
Tuvalu,1988,0
Tuvalu,1987,0
Tuvalu,1986,0
Tuvalu,1985,0
Tuvalu,1984,0
Tuvalu,1983,0
Tuvalu,1982,0
Tuvalu,1981,0
Tuvalu,1980,0
Tuvalu,1979,0
Tuvalu,1978,0
Tuvalu,1977,0
Tuvalu,1976,0
Tuvalu,1975,0
Tuvalu,1970,0
Tuvalu,1965,0
Tuvalu,1960,0
Uganda,2013,44.0906907381
Uganda,2012,45.0020635087
Uganda,2011,47.5047274297
Uganda,2010,37.7443834539
Uganda,2009,28.5529465261
Uganda,2008,26.9200355872
Uganda,2007,13.6526165548
Uganda,2006,6.761102482
Uganda,2005,4.5789590894
Uganda,2004,4.195756068
Uganda,2003,2.8920061935
Uganda,2002,1.5160286563
Uganda,2001,1.1301005543
Uganda,2000,0.5227997893
Uganda,1999,0.2397417028
Uganda,1998,0.1316918616
Uganda,1997,0.0226402857
Uganda,1996,0.0186848718
Uganda,1995,0.0084230417
Uganda,1994,0
Uganda,1993,0
Uganda,1992,0
Uganda,1991,0
Uganda,1990,0
Uganda,1989,0
Uganda,1988,0
Uganda,1987,0
Uganda,1986,0
Uganda,1985,0
Uganda,1984,0
Uganda,1983,0
Uganda,1982,0
Uganda,1981,0
Uganda,1980,0
Uganda,1979,0
Uganda,1978,0
Uganda,1977,0
Uganda,1976,0
Uganda,1975,0
Uganda,1970,0
Uganda,1965,0
Uganda,1960,0
Ukraine,2013,138.0646548909
Ukraine,2012,130.3399209101
Ukraine,2011,121.3388195867
Ukraine,2010,117.1087347683
Ukraine,2009,118.7508410366
Ukraine,2008,119.844722549
Ukraine,2007,118.4064975802
Ukraine,2006,104.7041786399
Ukraine,2005,63.6743535696
Ukraine,2004,28.9459712856
Ukraine,2003,13.5929800029
Ukraine,2002,7.6611232115
Ukraine,2001,4.5754272531
Ukraine,2000,1.6685085292
Ukraine,1999,0.4374151924
Ukraine,1998,0.2311193177
Ukraine,1997,0.1134425494
Ukraine,1996,0.0590306936
Ukraine,1995,0.027372102
Ukraine,1994,0.0097294256
Ukraine,1993,0.000126078
Ukraine,1992,0
Ukraine,1991,0
Ukraine,1990,0
Ukraine,1989,0
Ukraine,1988,0
Ukraine,1987,0
Ukraine,1986,0
Ukraine,1985,0
Ukraine,1984,0
Ukraine,1983,0
Ukraine,1982,0
Ukraine,1981,0
Ukraine,1980,0
Ukraine,1979,0
Ukraine,1978,0
Ukraine,1977,0
Ukraine,1976,0
Ukraine,1975,0
Ukraine,1970,0
Ukraine,1965,0
Ukraine,1960,0
United Arab Emirates,2013,171.8737993024
United Arab Emirates,2012,149.639085818
United Arab Emirates,2011,131.3980376233
United Arab Emirates,2010,129.4316307563
United Arab Emirates,2009,138.2668687314
United Arab Emirates,2008,137.6413794828
United Arab Emirates,2007,133.3628640825
United Arab Emirates,2006,113.2014285717
United Arab Emirates,2005,109.2858728482
United Arab Emirates,2004,100.6685238139
United Arab Emirates,2003,88.2192615932
United Arab Emirates,2002,75.3131000949
United Arab Emirates,2001,60.9591188543
United Arab Emirates,2000,47.189322326
United Arab Emirates,1999,28.7618604613
United Arab Emirates,1998,17.914594454
United Arab Emirates,1997,11.857946725
United Arab Emirates,1996,7.8449577264
United Arab Emirates,1995,5.4966425934
United Arab Emirates,1994,4.0986327587
United Arab Emirates,1993,3.3277341509
United Arab Emirates,1992,2.4301817656
United Arab Emirates,1991,2.2540856875
United Arab Emirates,1990,1.8587344132
United Arab Emirates,1989,1.4613214925
United Arab Emirates,1988,0.8590142744
United Arab Emirates,1987,0.9051371866
United Arab Emirates,1986,0.7842793719
United Arab Emirates,1985,0.5881750392
United Arab Emirates,1984,0.3864401472
United Arab Emirates,1983,0.2932416199
United Arab Emirates,1982,0.2015980757
United Kingdom,2013,124.6098070578
United Kingdom,2012,124.7618169312
United Kingdom,2011,123.6041987846
United Kingdom,2010,123.625486274
United Kingdom,2009,123.9547246043
United Kingdom,2008,122.1864623951
United Kingdom,2007,121.1018107815
United Kingdom,2006,115.6002598246
United Kingdom,2005,108.5920210795
United Kingdom,2004,99.5061976238
United Kingdom,2003,90.8845569481
United Kingdom,2002,82.8308860268
United Kingdom,2001,78.202177509
United Kingdom,2000,73.7081181591
United Kingdom,1999,46.2841529292
United Kingdom,1998,25.4175730724
United Kingdom,1997,15.1525453063
United Kingdom,1996,12.4609584782
United Kingdom,1995,9.8897624311
United Kingdom,1994,6.8127781643
United Kingdom,1993,3.9324250553
United Kingdom,1992,2.6199459773
United Kingdom,1991,2.1963668014
United Kingdom,1990,1.9470596236
United Kingdom,1989,1.7087552958
United Kingdom,1988,0.9841285892
United Kingdom,1987,0.5109743908
United Kingdom,1986,0.2295881438
United Kingdom,1985,0.0884691754
United Kingdom,1984,0
United Kingdom,1983,0
United Kingdom,1982,0
United Kingdom,1981,0
United Kingdom,1980,0
United Kingdom,1979,0
United Kingdom,1978,0
United Kingdom,1977,0
United Kingdom,1976,0
United Kingdom,1975,0
United Kingdom,1970,0
United Kingdom,1965,0
United Kingdom,1960,0
United States,2013,95.5292348104
United States,2012,96.0103760925
United States,2011,94.4404259642
United States,2010,91.3116520186
United States,2009,88.6236461128
United States,2008,85.2091651682
United States,2007,82.0641447854
United States,2006,76.2935384188
United States,2005,68.3176950708
United States,2004,62.5471959846
United States,2003,54.8468140914
United States,2002,48.8510382225
United States,2001,44.690578744
United States,2000,38.4680910529
United States,1999,30.5761029821
United States,1998,24.8906395233
United States,1997,20.1423848436
United States,1996,16.2381524751
United States,1995,12.6047248964
United States,1994,9.1049214067
United States,1993,6.1037165859
United States,1992,4.2490490369
United States,1991,2.9396439015
United States,1990,2.075802366
United States,1989,1.3928170299
United States,1988,0.8298634069
United States,1987,0.4986599174
United States,1986,0.2790603638
United States,1985,0.140659444
United States,1984,0.0382534363
United States,1980,0
United States,1979,0
United States,1978,0
United States,1977,0
United States,1976,0
United States,1975,0
United States,1970,0
United States,1965,0
United States,1960,0
Uruguay,2013,154.618465998
Uruguay,2012,147.1306851065
Uruguay,2011,140.6072021578
Uruguay,2010,131.5890179722
Uruguay,2009,122.3521625649
Uruguay,2008,104.7453819137
Uruguay,2007,89.9933321032
Uruguay,2006,69.9657409712
Uruguay,2005,34.7329071878
Uruguay,2004,18.0445282569
Uruguay,2003,14.9614588994
Uruguay,2002,15.4328474831
Uruguay,2001,15.6305440545
Uruguay,2000,12.3699689326
Uruguay,1999,9.6446717383
Uruguay,1998,4.5976868326
Uruguay,1997,3.0342000686
Uruguay,1996,2.4202907699
Uruguay,1995,1.2375701026
Uruguay,1994,0.2131989685
Uruguay,1993,0.1563627427
Uruguay,1992,0.0542689744
Uruguay,1991,0
Uruguay,1990,0
Uruguay,1989,0
Uruguay,1988,0
Uruguay,1987,0
Uruguay,1986,0
Uruguay,1985,0
Uruguay,1984,0
Uruguay,1983,0
Uruguay,1982,0
Uruguay,1981,0
Uruguay,1980,0
Uruguay,1979,0
Uruguay,1978,0
Uruguay,1977,0
Uruguay,1976,0
Uruguay,1975,0
Uruguay,1970,0
Uruguay,1965,0
Uruguay,1960,0
Uzbekistan,2013,74.3067816655
Uzbekistan,2012,71.0339144618
Uzbekistan,2011,90.3737515961
Uzbekistan,2010,75.4503089206
Uzbekistan,2009,59.9351785492
Uzbekistan,2008,45.7949983718
Uzbekistan,2007,21.3411401649
Uzbekistan,2006,9.6062951412
Uzbekistan,2005,2.7645097309
Uzbekistan,2004,2.1101909034
Uzbekistan,2003,1.2554429988
Uzbekistan,2002,0.7377431321
Uzbekistan,2001,0.5100356848
Uzbekistan,2000,0.2139793678
Uzbekistan,1999,0.1647322889
Uzbekistan,1998,0.1109853393
Uzbekistan,1997,0.0724345995
Uzbekistan,1996,0.0406736167
Uzbekistan,1995,0.0162564445
Uzbekistan,1994,0.004009233
Uzbekistan,1993,0.0022703418
Uzbekistan,1992,0
Uzbekistan,1991,0
Uzbekistan,1990,0
Uzbekistan,1989,0
Uzbekistan,1988,0
Uzbekistan,1987,0
Uzbekistan,1986,0
Uzbekistan,1985,0
Uzbekistan,1984,0
Uzbekistan,1983,0
Uzbekistan,1982,0
Uzbekistan,1981,0
Uzbekistan,1980,0
Uzbekistan,1979,0
Uzbekistan,1978,0
Uzbekistan,1977,0
Uzbekistan,1976,0
Uzbekistan,1975,0
Uzbekistan,1970,0
Uzbekistan,1965,0
Uzbekistan,1960,0
Vanuatu,2013,50.34122874
Vanuatu,2012,59.080651293
Vanuatu,2011,56.645352348
Vanuatu,2010,71.9152429761
Vanuatu,2009,57.0464361681
Vanuatu,2008,15.9717477529
Vanuatu,2007,11.8181280994
Vanuatu,2006,6.9879899746
Vanuatu,2005,6.0618507463
Vanuatu,2004,5.1456144218
Vanuatu,2003,3.9205436487
Vanuatu,2002,2.5264243362
Vanuatu,2001,0.1849063581
Vanuatu,2000,0.1972354613
Vanuatu,1999,0.1654296207
Vanuatu,1998,0.1235441446
Vanuatu,1997,0.1182830107
Vanuatu,1996,0.0896380717
Vanuatu,1995,0.0719227751
Vanuatu,1994,0.0389747212
Vanuatu,1993,0
Vanuatu,1992,0
Vanuatu,1991,0
Vanuatu,1990,0
Vanuatu,1989,0
Vanuatu,1988,0
Vanuatu,1987,0
Vanuatu,1986,0
Vanuatu,1985,0
Vanuatu,1984,0
Vanuatu,1983,0
Vanuatu,1982,0
Vanuatu,1981,0
Vanuatu,1980,0
Vanuatu,1979,0
Vanuatu,1978,0
Vanuatu,1977,0
Vanuatu,1976,0
Vanuatu,1975,0
Vanuatu,1970,0
Vanuatu,1965,0
Vanuatu,1960,0
Venezuela,2013,101.6144340014
Venezuela,2012,102.0507276601
Venezuela,2011,97.5640312705
Venezuela,2010,95.9951118474
Venezuela,2009,98.3925082846
Venezuela,2008,97.4895904427
Venezuela,2007,86.1302692438
Venezuela,2006,69.1020835587
Venezuela,2005,46.7551042347
Venezuela,2004,32.0660883613
Venezuela,2003,27.1933226601
Venezuela,2002,25.8229715435
Venezuela,2001,26.0252079969
Venezuela,2000,22.3175670253
Venezuela,1999,15.8059498178
Venezuela,1998,8.5584579286
Venezuela,1997,4.6563485331
Venezuela,1996,2.578818893
Venezuela,1995,1.8277990583
Venezuela,1994,1.4750348957
Venezuela,1993,0.8629382755
Venezuela,1992,0.3796702253
Venezuela,1991,0.0821017535
Venezuela,1990,0.0375972872
Venezuela,1989,0.0191368328
Venezuela,1988,0.0095918063
Venezuela,1987,0
Venezuela,1986,0
Venezuela,1985,0
Venezuela,1984,0
Venezuela,1983,0
Venezuela,1982,0
Venezuela,1981,0
Venezuela,1980,0
Venezuela,1979,0
Venezuela,1978,0
Venezuela,1977,0
Venezuela,1976,0
Venezuela,1975,0
Venezuela,1970,0
Venezuela,1965,0
Venezuela,1960,0
Viet Nam,2013,130.8904335487
Viet Nam,2012,147.6566600807
Viet Nam,2011,141.5998702137
Viet Nam,2010,125.2930515195
Viet Nam,2009,111.3650604773
Viet Nam,2008,85.6964553059
Viet Nam,2007,52.0189287973
Viet Nam,2006,22.0326568812
Viet Nam,2005,11.2930459972
Viet Nam,2004,5.8941908839
Viet Nam,2003,3.2896396327
Viet Nam,2002,2.3045928776
Viet Nam,2001,1.5309113677
Viet Nam,2000,0.9748790669
Viet Nam,1999,0.4106974649
Viet Nam,1998,0.2813974407
Viet Nam,1997,0.205189937
Viet Nam,1996,0.0892999772
Viet Nam,1995,0.0309129002
Viet Nam,1994,0.0167229528
Viet Nam,1993,0.0055341203
Viet Nam,1992,0.0011126689
Viet Nam,1991,0
Viet Nam,1990,0
Viet Nam,1989,0
Viet Nam,1988,0
Viet Nam,1987,0
Viet Nam,1986,0
Viet Nam,1985,0
Viet Nam,1984,0
Viet Nam,1983,0
Viet Nam,1982,0
Viet Nam,1981,0
Viet Nam,1980,0
Viet Nam,1979,0
Viet Nam,1978,0
Viet Nam,1977,0
Viet Nam,1976,0
Viet Nam,1975,0
Viet Nam,1970,0
Viet Nam,1965,0
Viet Nam,1960,0
Virgin Islands (U.S.),2005,74.511914483
Virgin Islands (U.S.),2004,59.4257363423
Virgin Islands (U.S.),2003,45.5389390259
Virgin Islands (U.S.),2002,41.642840014
Virgin Islands (U.S.),2001,37.7841877782
Virgin Islands (U.S.),2000,32.2547944448
Virgin Islands (U.S.),1999,27.6673644991
Virgin Islands (U.S.),1998,23.0902088278
Virgin Islands (U.S.),1997,14.8145404715
Virgin Islands (U.S.),1990,0
Virgin Islands (U.S.),1989,0
Virgin Islands (U.S.),1988,0
Virgin Islands (U.S.),1987,0
Virgin Islands (U.S.),1986,0
Virgin Islands (U.S.),1985,0
Virgin Islands (U.S.),1984,0
Virgin Islands (U.S.),1983,0
Virgin Islands (U.S.),1982,0
